city,province,country,lake
Chennai,Tamil Nadu,IND,
Kanpur,Uttar Pradesh,IND,
Varanasi,Uttar Pradesh,IND,
Agra,Uttar Pradesh,IND,
Allahabad,Uttar Pradesh,IND,
Allahabad,Uttar Pradesh,IND,
Port Blair,Andaman and Nicobar Islands,IND,
Port Blair,Andaman and Nicobar Islands,IND,
Delhi,Delhi,IND,
Kavaratti,Lakshadweep,IND,
Pondicherry,Puducherry,IND,
Bharatpur,Nepal,NEP,
Thimphu,Bhutan,BHT,
Chittagong,Chittagong,BD,
Dhaka,Dhaka,BD,
Rajshahi,Rajshahi,BD,
Pathein,Ayeyarwady,MYA,
Magwe,Magwe,MYA,
Mandalay,Mandalay,MYA,
Sagaing,Sagaing,MYA,
Myitkyina,Kachin,MYA,
Mawlamyine,Mon,MYA,
Sittwe,Rakhine,MYA,
Sri Jayawardhanapura,Sri Lanka,CL,
Colombo,Sri Lanka,CL,
Huainan,Anhui,CN,
Bengbu,Anhui,CN,
Wuhu,Anhui,CN,
Maanshan,Anhui,CN,
Fuzhou,Fujian,CN,
Xiamen,Fujian,CN,
Putian,Fujian,CN,
Lanzhou,Gansu,CN,
Guangzhou,Guangdong,CN,
Shantou,Guangdong,CN,
Jieyang,Guangdong,CN,
Zhanjiang,Guangdong,CN,
Shenzhen,Guangdong,CN,
Shaoguan,Guangdong,CN,
Dongguan,Guangdong,CN,
Dongguan,Guangdong,CN,
Foshan,Guangdong,CN,
Zhongshan,Guangdong,CN,
Jiangmen,Guangdong,CN,
Yangjiang,Guangdong,CN,
Zhaoqing,Guangdong,CN,
Zhuhai,Guangdong,CN,
Huizhou,Guangdong,CN,
Haikou,Hainan,CN,
Sanya,Hainan,CN,
Cangzhou,Hebei,CN,
Qinhuangdao,Hebei,CN,
Harbin,Heilongjiang,CN,
Zhengzhou,Henan,CN,
Luoyang,Henan,CN,
Kaifeng,Henan,CN,
Xinyang,Henan,CN,
Wuhan,Hubei,CN,
Wuhan,Hubei,CN,
Xiangyang,Hubei,CN,
Yichang,Hubei,CN,
Jingzhou,Hubei,CN,
Changsha,Hunan,CN,
Hengyang,Hunan,CN,
Xiangtan,Hunan,CN,
Zhuzhou,Hunan,CN,
Yueyang,Hunan,CN,
Changde,Hunan,CN,
Nanjing,Jiangsu,CN,
Wuxi,Jiangsu,CN,
Suzhou,Jiangsu,CN,
Zhangjiagang,Jiangsu,CN,
Changzhou,Jiangsu,CN,
Zhenjiang,Jiangsu,CN,
Lianyungang,Jiangsu,CN,
Nantong,Jiangsu,CN,
Rugao,Jiangsu,CN,
Yangzhou,Jiangsu,CN,
Huaian,Jiangsu,CN,
Nanchang,Jiangxi,CN,
Jiujiang,Jiangxi,CN,
Ganzhou,Jiangxi,CN,
Jilin,Jilin,CN,
Dalian,Liaoning,CN,
Dandong,Liaoning,CN,
Panjin,Liaoning,CN,
Xian,Shaanxi,CN,
Xianyang,Shaanxi,CN,
Baoji,Shaanxi,CN,
Jinan,Shandong,CN,
Qingdao,Shandong,CN,
Yantai,Shandong,CN,
Weihai,Shandong,CN,
Luzhou,Sichuan,CN,
Yibin,Sichuan,CN,
Qujing,Yunnan,CN,
Hangzhou,Zhejiang,CN,
Wenzhou,Zhejiang,CN,
Yueqing,Zhejiang,CN,
Huzhou,Zhejiang,CN,
Zhoushan,Zhejiang,CN,
Taizhou,Zhejiang,CN,
Wenling,Zhejiang,CN,
Guigang,Guangxi,CN,
Baotou,Nei Mongol,CN,
Tongliao,Nei Mongol,CN,
Hailar,Nei Mongol,CN,
Yinchuan,Ningxia,CN,
Yining,Xinjiang,CN,
Shanghai,Shanghai,CN,
Chongqing,Chongqing,CN,
Yongchuan,Chongqing,CN,
Taipei,Taiwan,RC,
New Taipei,Taiwan,RC,
Taoyuan,Taiwan,RC,
Keelung,Taiwan,RC,
Hsinchu,Taiwan,RC,
Taichung,Taiwan,RC,
Changhua,Taiwan,RC,
Hualien,Taiwan,RC,
Tainan,Taiwan,RC,
Pingtung,Taiwan,RC,
Kaohsiung,Taiwan,RC,
Taitung,Taiwan,RC,
Kowloon,Hong Kong,HK,
Victoria,Hong Kong,HK,
Tuen Mun,Hong Kong,HK,
Sha Tin,Hong Kong,HK,
Macao,Macau,MAC,
Taipa-Coloane,Macau,MAC,
Pyongyang,North Korea,KP,
Hamhung-Hungnam,North Korea,KP,
Chongjin,North Korea,KP,
Nampho,North Korea,KP,
Sinuiju,North Korea,KP,
Wonsan,North Korea,KP,
Haeju,North Korea,KP,
Anju,North Korea,KP,
Kim Chaek,North Korea,KP,
Kusong,North Korea,KP,
Sinpho,North Korea,KP,
Kaesong,North Korea,KP,
Seoul,South Korea,ROK,
Busan,South Korea,ROK,
Daegu,South Korea,ROK,
Incheon,South Korea,ROK,
Sejong,South Korea,ROK,
Ulsan,South Korea,ROK,
Changwon,South Korea,ROK,
Mokpo,South Korea,ROK,
Jeju,South Korea,ROK,
Gunsan,South Korea,ROK,
Chuncheon,South Korea,ROK,
Yeosu,South Korea,ROK,
Ansan,South Korea,ROK,
Sapporo,Hokkaido,J,
Asahikawa,Hokkaido,J,
Hakodate,Hokkaido,J,
Hakodate,Hokkaido,J,
Kushiro,Hokkaido,J,
Aomori,Aomori,J,
Morioka,Iwate,J,
Sendai,Miyagi,J,
Akita,Akita,J,
Maebashi,Gumma,J,
Chiba,Chiba,J,
Funabashi,Chiba,J,
Ichikawa,Chiba,J,
Tokyo,Tokyo,J,
Yokohama,Kanagawa,J,
Kawasaki,Kanagawa,J,
Yokosuka,Kanagawa,J,
Fujisawa,Kanagawa,J,
Niigata,Niigata,J,
Toyama,Toyama,J,
Kanazawa,Ishikawa,J,
Fukui,Fukui,J,
Nagano,Nagano,J,
Shizuoka,Shizuoka,J,
Hamamatsu,Shizuoka,J,
Nagoya,Aichi,J,
Tsu,Mie,J,
Otsu,Shiga,J,Lake Biwa
Kyoto,Kyoto,J,
Osaka,Osaka,J,
Sakai,Osaka,J,
Hirakata,Osaka,J,
Kobe,Hyogo,J,
Himeji,Hyogo,J,
Nishinomiya,Hyogo,J,
Wakayama,Wakayama,J,
Tottori,Tottori,J,
Matsue,Shimane,J,
Okayama,Okayama,J,
Kurashiki,Okayama,J,
Hiroshima,Hiroshima,J,
Fukuyama,Hiroshima,J,
Tokushima,Tokushima,J,
Takamatsu,Kagawa,J,
Matsuyama,Ehime,J,
Kochi,Kochi,J,
Fukuoka,Fukuoka,J,
Kitakyushu,Fukuoka,J,
Nagasaki,Nagasaki,J,
Oita,Oita,J,
Miyazaki,Miyazaki,J,
Kagoshima,Kagoshima,J,
Naha,Okinawa,J,
Naha,Okinawa,J,
San Fernando,Central Luzon,RP,
Malolos,Central Luzon,RP,
Taytay,Calabarzon,RP,Laguna de Bay
Binangonan,Calabarzon,RP,Laguna de Bay
Bacoor,Calabarzon,RP,
San Pedro,Calabarzon,RP,Laguna de Bay
Biñan,Calabarzon,RP,Laguna de Bay
Santa Rosa,Calabarzon,RP,Laguna de Bay
Cabuyao,Calabarzon,RP,Laguna de Bay
Calamba,Calabarzon,RP,Laguna de Bay
Lipa,Calabarzon,RP,Lake Taal
Batangas,Calabarzon,RP,
Lucena,Calabarzon,RP,
Legazpi,Bicol,RP,
Iloilo,Western Visayas,RP,
Roxas,Western Visayas,RP,
Bacolod,Western Visayas,RP,
Cebu,Central Visayas,RP,
Lapu-Lapu,Central Visayas,RP,
Mandaue,Central Visayas,RP,
Toledo,Central Visayas,RP,
Tagbilaran,Central Visayas,RP,
Tacloban,Eastern Visayas,RP,
Pagadian,Zamboanga Peninsula,RP,
Zamboanga,Zamboanga Peninsula,RP,
Zamboanga,Zamboanga Peninsula,RP,
Cagayan De Oro,Northern Mindanao,RP,
Iligan,Northern Mindanao,RP,
Davao,Davao,RP,
Tagum,Davao,RP,
General Santos,Soccsksargen,RP,
Manila,Metro Manila,RP,
Mandaluyong,Metro Manila,RP,
Pasig,Metro Manila,RP,
Makati,Metro Manila,RP,
Pasay,Metro Manila,RP,
Taguig,Metro Manila,RP,Laguna de Bay
Parañaque,Metro Manila,RP,
Las Piñas,Metro Manila,RP,
Muntinlupa,Metro Manila,RP,Laguna de Bay
Cotabato,Muslim Mindanao,RP,
Marawi,Muslim Mindanao,RP,
Jolo,Muslim Mindanao,RP,
Butuan,Caraga,RP,
Calapan,Mimaropa,RP,
Puerto Princesa,Mimaropa,RP,
Ha Long,Northern Midlands and Mountains,VN,
Cam Pha,Northern Midlands and Mountains,VN,
Hanoi,Red River Delta,VN,
Haiphong,Red River Delta,VN,
Nam Dinh,Red River Delta,VN,
Vinh,North and South Central Coast,VN,
Da Nang,North and South Central Coast,VN,
Hue,North and South Central Coast,VN,
Nha Trang,North and South Central Coast,VN,
Qui Nhon,North and South Central Coast,VN,
Vung Tau,Southeast,VN,
Can Tho,Mekong River Delta,VN,
Long Xuyen,Mekong River Delta,VN,
Rach Gia,Mekong River Delta,VN,
Phnom Penh,Cambodia,K,
Phnom Penh,Cambodia,K,
Vientiane,Laos,LAO,
Chiang Mai,Thailand,THA,
Nakhon Sawan,Thailand,THA,
Nakhon Sawan,Thailand,THA,
Nakhon Sawan,Thailand,THA,
Bangkok,Thailand,THA,
Nonthaburi,Thailand,THA,
Nakhon Si Thammarat,Thailand,THA,
Songkhla,Thailand,THA,Songkhla Lake
Samut Prakan,Thailand,THA,
Chon Buri,Thailand,THA,
Phuket,Thailand,THA,
Kota Bahru,Kelantan,MAL,
Kota Bahru,Kelantan,MAL,
Melaka,Melaka,MAL,
Kuantan,Pahang,MAL,
Georgetown,Pulau Pinang,MAL,
Kota Kinabalu,Sabah,MAL,
Tawau,Sabah,MAL,
Sandakan,Sabah,MAL,
Kuching Utara,Sarawak,MAL,
Sibu,Sarawak,MAL,
Kuala Terengganu,Terengganu,MAL,
Labuan,Labuan,MAL,
Bandar Seri Begawan,Brunei,BRU,
Singapore,Singapore,SGP,
Singapore,Singapore,SGP,
Banda Aceh,Aceh,RI,
Banda Aceh,Aceh,RI,
Medan,Sumatera Utara,RI,
Pematang Siantar,Sumatera Utara,RI,
Padang,Sumatera Barat,RI,
Dumai,Riau,RI,
Jambi,Jambi,RI,
Bengkulu,Bengkulu,RI,
Bandar Lampung,Lampung,RI,
Pangkal Pinang,Kepulauan Bangka Belitung,RI,
Tanjung Pinang,Kepulauan Riau,RI,
Batam,Kepulauan Riau,RI,
Jakarta,DKI Jakarta,RI,
Semarang,Jawa Tengah,RI,
Surakarta,Jawa Tengah,RI,
Pekalongan,Jawa Tengah,RI,
Tegal,Jawa Tengah,RI,
Surabaya,Jawa Timur,RI,
Probolinggo,Jawa Timur,RI,
Cilegon,Banten,RI,
Denpasar,Bali,RI,
Mataram,Nusa Tenggara Barat,RI,
Kupang,Nusa Tenggara Timur,RI,
Pontianak,Kalimantan Barat,RI,
Bandjarmasin,Kalimantan Selatan,RI,
Samarinda,Kalimantan Timur,RI,
Balikpapan,Kalimantan Timur,RI,
Tarakan,Kalimantan Utara,RI,
Manado,Sulawesi Utara,RI,
Palu,Sulawesi Tengah,RI,
Makassar,Sulawesi Selatan,RI,
Kendari,Sulawesi Tenggara,RI,
Gorontalo,Gorontalo,RI,
Mamuju,Sulawesi Barat,RI,
Ambon,Maluku,RI,
Ternate,Maluku Utara,RI,
Manokwari,Papua Barat,RI,
Jayapura,Papua,RI,
Merauke,Papua,RI,
Dili,Timor-Leste,TL,
Lae,North,PNG,
Port Moresby,South,PNG,
Buka,Bougainville,PNG,
Buka,Bougainville,PNG,
Honiara,Solomon Islands,SOL,
Port Vila,Vanuatu,VU,
Noumea,New Caledonia,NCL,
Newcastle,New South Wales,AUS,
Sydney,New South Wales,AUS,
Wollongong,New South Wales,AUS,
Darwin,Northern Territory,AUS,
Brisbane,Queensland,AUS,
Gold Coast,Queensland,AUS,
Townsville,Queensland,AUS,
Toowoomba,Queensland,AUS,
Sunshine Coast,Queensland,AUS,
Cairns,Queensland,AUS,
Adelaide,South Australia,AUS,
Hobart,Tasmania,AUS,
Melbourne,Victoria,AUS,
Geelong,Victoria,AUS,
Perth,Western Australia,AUS,
Canberra,Australia Capital Territory,AUS,Lake Burley Griffin
Canberra,Australia Capital Territory,AUS,
Flying Fish Cove,Christmas Island,CX,
West Island,Cocos Islands,CC,
Kingston,Norfolk Island,NF,
Wellington,New Zealand,NZ,
Auckland,New Zealand,NZ,
Auckland,New Zealand,NZ,
Hamilton,New Zealand,NZ,
Christchurch,New Zealand,NZ,
Dunedin,New Zealand,NZ,
Koror,Palau,PAL,
Ngerulmud,Palau,PAL,
Saipan,Northern Mariana Islands,MP,
Hagåtña,Guam,GU,
Palikir,Micronesia,FSM,
Majuro,Marshall Islands,MH,
Yaren,Nauru,NAU,
Tarawa,Kiribati,KIR,
Funafuti,Tuvalu,TUV,
Fakaofo,Tokelau,TOK,
Apia,Samoa,WS,
Pago Pago,American Samoa,AS,
Mata-Utu,Wallis and Futuna,WF,
Suva,Fiji,FJI,
Nukualofa,Tonga,TO,
Alofi,Niue,NU,
Avarua,Cook Islands,CK,
Papeete,French Polynesia,PF,
Rikitea,French Polynesia,PF,
Adamstown,Pitcairn,PN,
Al Qahirah,Egypt,ET,
Al-Qāhirah al-Jadīdah,Egypt,ET,
Al Iskandariyah,Egypt,ET,
Al Jizah,Egypt,ET,
Bur Said,Egypt,ET,
Al Minya,Egypt,ET,
As Suways,Egypt,ET,
Hurghada,Egypt,ET,
Marsa Matruh,Egypt,ET,
Shubra al Khimah,Egypt,ET,
Aswan,Egypt,ET,
Asyut,Egypt,ET,
Bani Suwayf,Egypt,ET,
Qina,Egypt,ET,
Al Uqsur,Egypt,ET,
Sawhaj,Egypt,ET,
Al-Arish,Egypt,ET,
Dumyat,Egypt,ET,
Tripoli,Libya,LAR,
Benghazi,Libya,LAR,
Misratah,Libya,LAR,
Tunis,Tunisia,TN,
Sfax,Tunisia,TN,
Sousse,Tunisia,TN,
Banzart,Tunisia,TN,
Algiers,Algeria,DZ,
Annaba,Algeria,DZ,
Skikda,Algeria,DZ,
Oran,Algeria,DZ,
Constantine,Algeria,DZ,
Bejaïa,Algeria,DZ,
Mostaganem,Algeria,DZ,
Ech Chelif,Algeria,DZ,
Agadir,Souss Massa Daraa,MA,
Kénitra,Gharb Chrarda Beni Hssen,MA,
Nador,Oriental,MA,
Casablanca,Grand Casablanca,MA,
Mohammedia,Grand Casablanca,MA,
Rabat,Rabat Sale Zemmour Zaer,MA,
Salé,Rabat Sale Zemmour Zaer,MA,
Temara,Rabat Sale Zemmour Zaer,MA,
Safi,Doukala Abda,MA,
Fès,Fes Boulemane,MA,
Al Hoceima,Taza Al Hoceima Taounate,MA,
Tanger,Tanger Tetouan,MA,
Bamako,Bamako,RMM,
Gao,Gao,RMM,
Kayes,Kayes,RMM,
Koulikoro,Koulikoro,RMM,
Mopti,Mopti,RMM,
Mopti,Mopti,RMM,
Ségou,Ségou,RMM,
Tombouctou,Tombouctou,RMM,
Nouadhibou,Dakhlet Nouadhibou,RIM,
Kaedi,Gorgol,RIM,
Nouakchott,Nouakchott,RIM,
Rosso,Trarza,RIM,
Dakar,Dakar,SN,
Rufisque,Dakar,SN,
Saint-Louis,Saint-Louis,SN,
Banjul,Gambia,WAG,
Serekunda,Gambia,WAG,
Bissau,Guinea-Bissau,GUB,
Conakry,Guinea,RG,
Freetown,Sierra Leone,SLE,
Kenema,Sierra Leone,SLE,
Monrovia,Liberia,LB,
Abidjan,Abidjan,CI,
San-Pedro,Bas-Sassandra,CI,
Cape Coast,Central,GH,
Accra,Greater Accra,GH,
Tema,Greater Accra,GH,
Ashiaman,Greater Accra,GH,
Dambai,Oti,GH,
Takoradi,Western,GH,
Lomé,Togo,RT,
Porto-Novo,Benin,BEN,
Cotonou,Benin,BEN,
Godomey,Benin,BEN,
Yola,Adamawa,NGR,
Onitsha,Anambra,NGR,
Yenagoa,Bayelsa,NGR,
Makurdi,Benue,NGR,
Calabar,Cross River,NGR,
Asaba,Delta,NGR,
Warri,Delta,NGR,
Kaduna,Kaduna,NGR,
Kano,Kano,NGR,
Birnin Kebbi,Kebbi,NGR,
Lokoja,Kogi,NGR,
Lokoja,Kogi,NGR,
Lagos,Lagos,NGR,
Ikorodu,Lagos,NGR,
Jos,Plateau,NGR,
Jos,Plateau,NGR,
Port Harcourt,Rivers,NGR,
Sokoto,Sokoto,NGR,
Gusau,Zamfara,NGR,
Diffa,Diffa,RN,
Niamey,Niamey,RN,
Tillaberi,Tillabéri,RN,
N'Djamena,Chad,TCH,
N'Djamena,Chad,TCH,
Moundou,Chad,TCH,
Port Sudan,Al-Baḥr al-Aḥmar,SUD,
Al Gazira,Al-Jazīrah,SUD,
Khartoum,Al-Kharṭūm,SUD,
Khartoum,Al-Kharṭūm,SUD,
Omdurman,Al-Kharṭūm,SUD,
Omdurman,Al-Kharṭūm,SUD,
Omdurman,Al-Kharṭūm,SUD,
Khartoum North,Al-Kharṭūm,SUD,
Rabak,An-Nīl al-Abyaḍ,SUD,
Kūstī,An-Nīl al-Abyaḍ,SUD,
Ad-Damazīn,An-Nīl al-Azraq,SUD,
Dunqulā,Ash-Shamālīyah,SUD,
Kassala,Kassalā,SUD,
Ad-Dāmir,Nahr an-Nīl,SUD,
Atbara,Nahr an-Nīl,SUD,
Atbara,Nahr an-Nīl,SUD,
Sannār,Sannār,SUD,
Juba,South Sudan,SSD,
Bangui,Central African Republic,RCA,
Bimbo,Central African Republic,RCA,
Ngaoundéré,Adamaoua,CAM,
Douala,Littoral,CAM,
Garoua,Nord,CAM,
Malabo,Insular,GQ,
Bata,Continental,GQ,
Libreville,Gabon,G,
Port-Gentil,Gabon,G,
Franceville,Gabon,G,
Ouesso,Sangha,RCB,
Impfondo,Likouala,RCB,
Brazzaville,Brazzaville,RCB,Malebo Pool
Pointe-Noire,Pointe-Noire,RCB,
Kinshasa,Kinshasa,CGO,Malebo Pool
Matadi,Kongo Central,CGO,
Boma,Kongo Central,CGO,
Bandundu,Kwilu,CGO,
Bandundu,Kwilu,CGO,
Bandundu,Kwilu,CGO,
Kikwit,Kwilu,CGO,
Inongo,Mai-Ndombe,CGO,Lake Mai Ndombe
Luebo,Kasai,CGO,
Tshikapa,Kasai,CGO,
Kananga,Kasai-Central,CGO,
Lodja,Sankuru,CGO,
Kindu,Maniema,CGO,
Bukavu,Sud-Kivu,CGO,Lake Kivu
Uvira,Sud-Kivu,CGO,Lake Tanganjika
Goma,Nord-Kivu,CGO,Lake Kivu
Kisangani,Tshopo,CGO,
Kisangani,Tshopo,CGO,
Gbadolite,Nord-Ubangi,CGO,
Lisala,Mongala,CGO,
Mbandaka,Équateur,CGO,
Mbandaka,Équateur,CGO,
Boende,Tshuapa,CGO,
Kalemi,Tanganyika,CGO,Lake Tanganjika
Kamina,Haut-Lomami,CGO,
Cabinda,Cabinda,ANG,
Luanda,Luanda,ANG,
Sumbe,Cuanza Sul,ANG,
Benguela,Benguela,ANG,
Lobito,Benguela,ANG,
Moçâmedes,Namibe,ANG,
Rundu,Namibia,NAM,
Walvis Bay,Namibia,NAM,
Nelson Mandela Bay,Eastern Cape,RSA,
Buffalo City,Eastern Cape,RSA,
eThekwini,KwaZulu-Natal,RSA,
Cape Town,Western Cape,RSA,
Pemba,Cabo Delgado,MOC,
Xai-Xai,Gaza,MOC,
Inhambane,Inhambane,MOC,
Beira,Sofala,MOC,
Tete,Tete,MOC,
Quelimane,Zambézia,MOC,
Maputo,Cidade de Maputo,MOC,
Kitwe,Copperbelt,Z,
Chingola,Copperbelt,Z,
Livingstone,Southern,Z,
Tanga,Tanga,EAT,
Dar es Salaam,Dar es Salaam,EAT,
Lindi,Lindi,EAT,
Mtwara,Mtwara,EAT,
Kigoma-Ujiji,Kigoma,EAT,Lake Tanganjika
Bukoba,Kagera,EAT,Lake Victoria
Mwanza,Mwanza,EAT,Lake Victoria
Musoma,Mara,EAT,Lake Victoria
Zanzibar,Zanzibar,EAT,
Njombe,Njombe,EAT,
Bujumbura,Burundi,BI,Lake Tanganjika
Gitega,Burundi,BI,
Gisenyi,Rwanda,RWA,Lake Kivu
Kampala,Central,EAU,Lake Victoria
Mukono,Central,EAU,Lake Victoria
Jinja,Eastern,EAU,Lake Victoria
Mombasa,Kenya,EAK,
Malindi,Kenya,EAK,
Kisumu,Kenya,EAK,Lake Victoria
Mogadishu,Somalia,SO,
Kismayo,Somalia,SO,
Berbera,Somalia,SO,
Djibouti,Djibouti,DJI,
Gambella,Gambella,ETH,
Arba Minch,Southern,ETH,
Asmara,Eritrea,ER,
Massaua,Eritrea,ER,
Praia,Cape Verde,CV,
São Tomé,Sao Tome and Principe,STP,
Victoria,Seychelles,SY,
Moroni,Comoros,COM,
Mamoutzou,Mayotte,MYT,
Fianarantsoa,Madagascar,RM,
Majunga,Madagascar,RM,
Tamatave,Madagascar,RM,
Toliara,Madagascar,RM,
Port Louis,Mauritius,MS,
Saint-Denis,Reunion,RE,
Saint-Paul,Reunion,RE,
Jamestown,Saint Helena,HELX,
Nuuk,Greenland,GL,
Saint-Pierre,Saint Pierre and Miquelon,SPM,
Hamilton,Bermuda,BM,
Edmonton,Alberta,CDN,
Calgary,Alberta,CDN,
Vancouver,British Columbia,CDN,
Victoria,British Columbia,CDN,
Saanich,British Columbia,CDN,
Winnipeg,Manitoba,CDN,
St. John's,Newfoundland and Labrador,CDN,
Yellowknife,Northwest Territories,CDN,Great Slave Lake
Halifax,Nova Scotia,CDN,
Ottawa,Ontario,CDN,
Gatineau,Ontario,CDN,
Hamilton,Ontario,CDN,Lake Ontario
Toronto,Ontario,CDN,Lake Ontario
Windsor,Ontario,CDN,
Oshawa,Ontario,CDN,Lake Ontario
Mississauga,Ontario,CDN,Lake Ontario
Burlington,Ontario,CDN,Lake Ontario
Saint Catharines,Ontario,CDN,Lake Ontario
Thunder Bay,Ontario,CDN,Lake Superior
Charlottetown,Prince Edward Island,CDN,
Laval,Quebec,CDN,
Montréal,Quebec,CDN,
Quebec,Quebec,CDN,
Longueuil,Quebec,CDN,
Saskatoon,Saskatchewan,CDN,
Whitehorse,Yukon,CDN,
Iqaluit,Nunavut,CDN,
Mobile,Alabama,USA,
Huntsville,Alabama,USA,
Anchorage,Alaska,USA,
Juneau,Alaska,USA,
Phoenix,Arizona,USA,
Little Rock,Arkansas,USA,
Los Angeles,California,USA,
San Diego,California,USA,
San Francisco,California,USA,
San Francisco,California,USA,
Long Beach,California,USA,
Fresno,California,USA,
Sacramento,California,USA,
Oakland,California,USA,
Stockton,California,USA,
Huntington Beach,California,USA,
Fremont,California,USA,
Oxnard,California,USA,
Oceanside,California,USA,
Hayward,California,USA,
Vallejo,California,USA,
Richmond,California,USA,
Denver,Colorado,USA,
Bridgeport,Connecticut,USA,
Hartford,Connecticut,USA,
New Haven,Connecticut,USA,
Stamford,Connecticut,USA,
Jacksonville,Florida,USA,
Miami,Florida,USA,
Tampa,Florida,USA,
St. Petersburg,Florida,USA,
Fort Lauderdale,Florida,USA,
Hollywood,Florida,USA,
Cape Coral,Florida,USA,
Clearwater,Florida,USA,
Port St. Lucie,Florida,USA,
Savannah,Georgia,USA,
Augusta,Georgia,USA,
Honolulu,Hawaii,USA,
Hilo,Hawaii,USA,
Chicago,Illinois,USA,Lake Michigan
Evansville,Indiana,USA,
Wichita,Kansas,USA,
Kansas City,Kansas,USA,
Louisville,Kentucky,USA,
New Orleans,Louisiana,USA,
Baton Rouge,Louisiana,USA,
Portland,Maine,USA,
Annapolis,Maryland,USA,
Boston,Massachusetts,USA,
Springfield,Massachusetts,USA,
Detroit,Michigan,USA,
Minneapolis,Minnesota,USA,
St. Paul,Minnesota,USA,
Kansas City,Missouri,USA,
St. Louis,Missouri,USA,
St. Louis,Missouri,USA,
Independence,Missouri,USA,
Jefferson City,Missouri,USA,
Omaha,Nebraska,USA,
Reno,Nevada,USA,
Concord,New Hampshire,USA,
Newark,New Jersey,USA,
Jersey City,New Jersey,USA,
Elizabeth,New Jersey,USA,
Albuquerque,New Mexico,USA,
New York,New York,USA,
Buffalo,New York,USA,Lake Erie
Rochester,New York,USA,Lake Ontario
Yonkers,New York,USA,
Albany,New York,USA,
Bismarck,North Dakota,USA,Lake Oahe
Cleveland,Ohio,USA,Lake Erie
Cincinnati,Ohio,USA,
Toledo,Ohio,USA,Lake Erie
Tulsa,Oklahoma,USA,
Portland,Oregon,USA,
Philadelphia,Pennsylvania,USA,
Pittsburgh,Pennsylvania,USA,
Erie,Pennsylvania,USA,Lake Erie
Harrisburg,Pennsylvania,USA,
Providence,Rhode Island,USA,
Charleston,South Carolina,USA,
Pierre,South Dakota,USA,Lake Oahe
Memphis,Tennessee,USA,
Knoxville,Tennessee,USA,
Chattanooga,Tennessee,USA,
El Paso,Texas,USA,
Corpus Christi,Texas,USA,
Waco,Texas,USA,
Salt Lake City,Utah,USA,Great Salt Lake
Norfolk,Virginia,USA,
Chesapeake,Virginia,USA,
Newport News,Virginia,USA,
Arlington,Virginia,USA,
Alexandria,Virginia,USA,
Vancouver,Washington,USA,
Milwaukee,Wisconsin,USA,Lake Michigan
Washington,District of Columbia,USA,
Tijuana,Baja California,MEX,
Ensenada,Baja California,MEX,
La Paz,Baja California Sur,MEX,
Cabo San Lucas,Baja California Sur,MEX,
Campeche,Campeche,MEX,
Tuxtla Gutiérrez,Chiapas,MEX,
Ciudad Juárez,Chihuahua,MEX,
Irapuato,Guanajuato,MEX,
Acapulco,Guerrero,MEX,
Guadalajara,Jalisco,MEX,
Cancún,Quintana Roo,MEX,
Chetumal,Quintana Roo,MEX,
Playa del Carmen,Quintana Roo,MEX,
Mazatlán,Sinaloa,MEX,
Los Mochis,Sinaloa,MEX,
Villahermosa,Tabasco,MEX,
Tampico,Tamaulipas,MEX,
Matamoros,Tamaulipas,MEX,
Reynosa,Tamaulipas,MEX,
Nuevo Laredo,Tamaulipas,MEX,
Ciudad Madero,Tamaulipas,MEX,
Coatzacoalcos,Veracruz,MEX,
Veracruz,Veracruz,MEX,
Boca del Río,Veracruz,MEX,
Belmopan,Belize,BZ,
Belize City,Belize,BZ,
La Ceiba,Atlántida,HN,
Trujillo,Colón,HN,
Puerto Cortes,Cortés,HN,
Puerto Lempira,Gracias a Dios,HN,
Managua,Nicaragua,NIC,Lake Managua
Granada,Nicaragua,NIC,Lake Nicaragua
Tipitapa,Nicaragua,NIC,Lake Managua
Puntarenas,Puntarenas,CR,
Limón,Limón,CR,
Bocas del Toro,Bocas del Toro,PA,
Changuinola,Bocas del Toro,PA,
Colón,Colón,PA,
El Porvenir,Guna Yala,PA,
La Palma,Darién,PA,
Panamá City,Panamá,PA,
Nassau,Bahamas,BS,
Grand Turk,Turks and Caicos Islands,TUCA,
George Town,Cayman Islands,CYM,
Cienfuegos,Cienfuegos,C,
La Habana,La Habana,C,
Manzanillo,Granma,C,
Guantánamo,Guantánamo,C,
Santiago de Cuba,Santiago de Cuba,C,
Kingston,Jamaica,JA,
Port-au-Prince,Haiti,RH,
Carrefour,Haiti,RH,
Delmas,Haiti,RH,
Pétion-Ville,Haiti,RH,
Gonaïves,Haiti,RH,
Cap-Haïtien,Haiti,RH,
Santo Domingo,Dominican Republic,DOM,
Puerto Plata,Dominican Republic,DOM,
San Juan,Puerto Rico,PR,
Ponce,Puerto Rico,PR,
Carolina,Puerto Rico,PR,
Charlotte Amalie,Virgin Islands,VIRG,
Road Town,British Virgin Islands,BVI,
The Valley,Anguilla,AXA,
Marigot,Saint Martin,SMAR,
Philipsburg,Sint Maarten,SX,
Gustavia,Saint Barthelemy,SBAR,
Basseterre,Saint Kitts and Nevis,KN,
St. John's,Antigua and Barbuda,AG,
Plymouth,Montserrat,MNTS,
Brades,Montserrat,MNTS,
Basse-Terre,Guadeloupe,GP,
Roseau,Dominica,WD,
